1.585000000000000000e+03;1.583000000000000000e+03;1.579000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.568000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.584000000000000000e+03;1.584000000000000000e+03;1.584000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.589000000000000000e+03
1.583000000000000000e+03;1.583000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.581000000000000000e+03;1.583000000000000000e+03;1.584000000000000000e+03;1.585000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.588000000000000000e+03
1.583000000000000000e+03;1.582000000000000000e+03;1.581000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.581000000000000000e+03;1.583000000000000000e+03;1.584000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.587000000000000000e+03;1.589000000000000000e+03
1.581000000000000000e+03;1.582000000000000000e+03;1.580000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.568000000000000000e+03;1.568000000000000000e+03;1.569000000000000000e+03;1.568000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.584000000000000000e+03;1.584000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.587000000000000000e+03;1.589000000000000000e+03
1.582000000000000000e+03;1.582000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.585000000000000000e+03;1.585000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.589000000000000000e+03
1.583000000000000000e+03;1.583000000000000000e+03;1.582000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.589000000000000000e+03
1.584000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.572000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.569000000000000000e+03;1.569000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.588000000000000000e+03
1.584000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.584000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.589000000000000000e+03
1.585000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.584000000000000000e+03;1.586000000000000000e+03;1.586000000000000000e+03;1.587000000000000000e+03;1.588000000000000000e+03;1.589000000000000000e+03
1.585000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.570000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.570000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.585000000000000000e+03;1.585000000000000000e+03;1.587000000000000000e+03;1.588000000000000000e+03;1.589000000000000000e+03;1.591000000000000000e+03
1.584000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.571000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.587000000000000000e+03;1.588000000000000000e+03;1.589000000000000000e+03;1.590000000000000000e+03
1.585000000000000000e+03;1.582000000000000000e+03;1.580000000000000000e+03;1.580000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.571000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.580000000000000000e+03;1.582000000000000000e+03;1.581000000000000000e+03;1.581000000000000000e+03;1.582000000000000000e+03;1.582000000000000000e+03;1.583000000000000000e+03;1.585000000000000000e+03;1.586000000000000000e+03;1.587000000000000000e+03;1.588000000000000000e+03;1.589000000000000000e+03;1.591000000000000000e+03
